index,raw material 1,raw material 2,raw material 3,temperature,time
1,-1.3200089771804921,0.6105094973069413,0.9116695487203466,1.4100446368892996,-0.21115211999838487
2,2.3048110946232994,-1.7000739959743933,-1.1335070971205832,0.11189335280007774,0.6248559827124057
3,2.252277470394259,-0.8056545792203283,-1.7793523537019293,-0.3374667070769606,-0.7684908551389119
4,2.672546464226582,-1.2528642875973608,-1.833172791750375,1.3601157413474065,-1.6044989578497024
5,1.044004113126328,-0.432979822239468,-0.7567640307814645,-1.5357602000823962,0.3461866151421422
6,-1.3200089771804921,-0.8056545792203283,1.934257871640811,-1.2361868268310372,-1.6044989578497024
7,-0.006668371454480774,0.7595794000992856,-0.5414822785876824,-1.4359024089986099,-1.6044989578497024
8,0.7813359919811261,-1.401934190389705,0.21200385409055486,-0.6869689758702127,1.4608640854231962
9,1.8845421007909755,-1.327399238993533,-0.9182253449268011,-0.5871111847864263,0.06751724757187866
10,0.5186678708359236,-0.7311196278241562,-0.0032778981032273837,-0.8866845580377852,-1.325829590279439
11,-0.7946727348900877,1.0577192056839737,0.05054253994521818,0.9107556814703681,1.7395334529934598
12,0.30853337391976193,0.461439594514597,-0.6491231546845735,1.559831323514979,-1.325829590279439
13,-0.11173561991256177,0.3869046431184248,-0.16473921224856378,1.1604001591798339,-1.6044989578497024
14,0.30853337391976193,-1.0292594334088447,0.4272856062843368,0.31160893496765035,-1.6044989578497024
15,0.2559997496907214,1.9521386224380386,-1.6717114776050384,1.7096180101406586,-1.6044989578497024
16,-0.5320046137448855,-0.13484001665477963,0.6425673584781187,1.559831323514979,-0.4898214875686484
17,0.7288023677520856,1.6539988168533506,-1.9946341058957113,-0.9865423491215716,-1.0471602227091754
18,0.6237351192940046,-0.7311196278241562,-0.16473921224856378,0.7110400993027955,0.9035253502826692
19,0.8864032404392072,-1.5510040931820492,0.1581834160421093,0.511324517135223,-0.7684908551389119
20,1.5693403554167331,-1.7000739959743933,-0.43384140249079156,-1.0864001402053578,1.1821947178529328
21,0.15093250123264043,1.5049289140610063,-1.2949684112659197,0.6111823082190092,-0.21115211999838487
22,-1.9504124679289774,-1.1783293362011888,2.8492053184643846,-0.9366134535796784,-0.21115211999838487
23,0.9914704888972875,-1.6255390445782214,0.1581834160421093,0.6111823082190092,1.1821947178529328
24,0.15093250123264043,-0.432979822239468,0.1581834160421093,-0.28753781153506747,-1.0471602227091754
25,-0.11173561991256177,-0.3584448708432959,0.4272856062843368,-0.28753781153506747,-0.4898214875686484
26,0.6237351192940046,1.206789108476318,-1.5640706015081471,1.3601157413474065,-1.325829590279439
27,0.4136006223778429,-1.7746089473705655,0.857849110671901,-1.4359024089986099,-0.4898214875686484
28,-1.3725426014095325,0.23783474032608093,1.2345921770110193,-0.5871111847864263,-0.7684908551389119
29,-1.5301434740966537,-1.0292594334088447,2.2571804999314846,0.2616800394257572,-1.325829590279439
30,-0.059201995683521275,0.23783474032608093,-0.11091877420011821,-1.5856890956242893,-1.6044989578497024
